,permalink,name,homepage_url,category_list,market,funding_total_usd,status,country_code,state_code,region,city_x,funding_rounds,founded_at,founded_month,founded_quarter,founded_year,first_funding_at,last_funding_at,cityMap,city_y,lat,lng,state,cityState,marketMode
5831,/organization/nicira,Nicira Networks,http://www.nicira.com,|Web Hosting|,Web Hosting,41815432,acquired,USA,CA,SF Bay Area,Palo Alto,4,2007-01-01,2007-01,2007-Q1,2007,2009-06-25,2011-02-03,Palo Alto,Palo Alto,37.3913,-122.1468,California,"Palo Alto, California",Software
5823,/organization/mytopia,Mytopia,http://www.mytopia.com,|Games|,Games,3500000,acquired,USA,CA,SF Bay Area,Palo Alto,2,2007-01-01,2007-01,2007-Q1,2007,2008-01-01,2009-03-01,Palo Alto,Palo Alto,37.3913,-122.1468,California,"Palo Alto, California",Software
6164,/organization/geeyee,GeeYee,http://www.geeyee.com,|Analytics|,Analytics,102500,operating,USA,IL,Chicago,Chicago,1,2007-01-01,2007-01,2007-Q1,2007,2010-04-19,2010-04-19,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
6198,/organization/inkling,Inkling,http://inklingmarkets.com,|Software|,Software,20000,operating,USA,IL,Chicago,Chicago,2,2007-01-01,2007-01,2007-Q1,2007,2006-03-01,2007-01-01,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
14220,/organization/birddog,BirdDog,http://birddoghr.com,|Outsourcing|,Outsourcing,4000000,operating,USA,IA,Des Moines,Urbandale,1,2007-01-01,2007-01,2007-Q1,2007,2014-07-09,2014-07-09,Urbandale,Urbandale,41.639,-93.7813,Iowa,"Urbandale, Iowa",Human Resources
6240,/organization/moonshado,Moonshado,http://www.moonshado.com,|Messaging|,Messaging,1000000,operating,USA,IL,Chicago,Chicago,4,2007-01-01,2007-01,2007-Q1,2007,2009-12-09,2011-09-20,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
6659,/organization/unique-squared,PEARL Unlimited Holdings,http://pearluhi.com,|E-Commerce|,E-Commerce,3300000,operating,USA,GA,Atlanta,Atlanta,3,2007-01-01,2007-01,2007-Q1,2007,2012-06-19,2014-10-14,Atlanta,Atlanta,33.7627,-84.4224,Georgia,"Atlanta, Georgia",Software
1209,/organization/scientific-media,Scientific Media,http://www.scientific-media.com,|Messaging|,Messaging,1200000,operating,USA,NY,New York City,New York,1,2007-01-01,2007-01,2007-Q1,2007,2010-03-08,2010-03-08,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
6642,/organization/mydatingtree,MyDatingTree,http://www.mydatingtree.com,|Celebrity|Online Dating|Social Network Media|Social Media|,Celebrity,10000,closed,USA,GA,Atlanta,Atlanta,1,2007-01-01,2007-01,2007-Q1,2007,2010-04-13,2010-04-13,Atlanta,Atlanta,33.7627,-84.4224,Georgia,"Atlanta, Georgia",Software
6624,/organization/loopfuse,LoopFuse,http://www.loopfuse.com,|Advertising|,Advertising,1400000,acquired,USA,GA,Atlanta,Atlanta,1,2007-01-01,2007-01,2007-Q1,2007,2009-02-12,2009-02-12,Atlanta,Atlanta,33.7627,-84.4224,Georgia,"Atlanta, Georgia",Software
6623,/organization/logfire,LogFire,http://logfire.com,|Software|,Software,8250000,operating,USA,GA,Atlanta,Atlanta,1,2007-01-01,2007-01,2007-Q1,2007,2014-06-18,2014-06-18,Atlanta,Atlanta,33.7627,-84.4224,Georgia,"Atlanta, Georgia",Software
15840,/organization/medicametrix,MedicaMetrix,http://www.medicametrix.com,|Health Care|,Health,1631710,operating,USA,MA,Boston,Wayland,1,2007-01-01,2007-01,2007-Q1,2007,2013-01-03,2013-01-03,Wayland,Wayland,42.3585,-71.3594,Massachusetts,"Wayland, Massachusetts",Health Care
14122,/organization/beliefnetworks,BeliefNetworks,http://beliefnetworks.net,|Machine Learning|Predictive Analytics|Software|,Machine Learning,3486023,operating,USA,SC,"Charleston, South Carolina",Charleston,2,2007-01-01,2007-01,2007-Q1,2007,2008-12-01,2009-05-22,Charleston,Charleston,32.8153,-79.9628,South Carolina,"Charleston, South Carolina",Biotechnology
14124,/organization/charleston-laboratories,Charleston Laboratories,http://charlestonlabs.com,|Biotechnology|,Biotechnology,7415026,operating,USA,SC,"Charleston, South Carolina",Charleston,1,2007-01-01,2007-01,2007-Q1,2007,2012-10-02,2012-10-02,Charleston,Charleston,32.8153,-79.9628,South Carolina,"Charleston, South Carolina",Biotechnology
6605,/organization/hughes-telematics,Hughes Telematics,http://www.hughestelematics.com,|Mobile|,Mobile,67255150,acquired,USA,GA,Atlanta,Atlanta,3,2007-01-01,2007-01,2007-Q1,2007,2010-05-20,2011-10-20,Atlanta,Atlanta,33.7627,-84.4224,Georgia,"Atlanta, Georgia",Software
14132,/organization/purecars,PureCars,http://www.purecars.com,|Automotive|,Automotive,10000000,operating,USA,SC,"Charleston, South Carolina",Charleston,2,2007-01-01,2007-01,2007-Q1,2007,2013-01-08,2013-12-18,Charleston,Charleston,32.8153,-79.9628,South Carolina,"Charleston, South Carolina",Biotechnology
1225,/organization/seetoo,SeeToo,http://www.seetoo.com,|Chat|Video|Enterprise Software|,Chat,1000000,closed,USA,NY,New York City,New York,1,2007-01-01,2007-01,2007-Q1,2007,2007-10-01,2007-10-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
6553,/organization/cloud-sherpas,Cloud Sherpas,http://www.cloudsherpas.com,|Development Platforms|Social Media Marketing|Cloud Computing|Information Technology|CRM|Search|Google Apps|Enterprise Software|,Google Apps,63300000,operating,USA,GA,Atlanta,Atlanta,5,2007-01-01,2007-01,2007-Q1,2007,2010-05-02,2012-12-20,Atlanta,Atlanta,33.7627,-84.4224,Georgia,"Atlanta, Georgia",Software
6540,/organization/b2x-care-solutions,B2X Care Solutions,http://www.b2x.com,|Supply Chain Management|Tablets|Mobile|Customer Service|Hardware + Software|,Software,15000000,operating,USA,GA,Atlanta,Atlanta,2,2007-01-01,2007-01,2007-Q1,2007,2012-01-01,2014-10-21,Atlanta,Atlanta,33.7627,-84.4224,Georgia,"Atlanta, Georgia",Software
6697,/organization/smartbim,SmartBIM,http://smartbim.com,|Real Estate|,Real Estate,1277238,operating,USA,GA,Atlanta,Atlanta,1,2007-01-01,2007-01,2007-Q1,2007,2011-01-11,2011-01-11,Atlanta,Atlanta,33.7627,-84.4224,Georgia,"Atlanta, Georgia",Software
6511,/organization/tristate-capital,TriState Capital,http://www.tristatecapitalbank.com/default.aspx,|Banking|Finance|,Banking,35000000,operating,USA,PA,Pittsburgh,Pittsburgh,1,2007-01-01,2007-01,2007-Q1,2007,2014-06-10,2014-06-10,Pittsburgh,Pittsburgh,40.4396,-79.9762,Pennsylvania,"Pittsburgh, Pennsylvania",Biotechnology
6498,/organization/smash-technologies,Smash Technologies,http://www.smashcode.com,|Messaging|,Messaging,1350000,operating,USA,PA,Pittsburgh,Pittsburgh,1,2007-01-01,2007-01,2007-Q1,2007,2009-04-20,2009-04-20,Pittsburgh,Pittsburgh,40.4396,-79.9762,Pennsylvania,"Pittsburgh, Pennsylvania",Biotechnology
6497,/organization/skill-life,Skill-Life,http://skill-life.com,|Education|Games|,Games,25000,closed,USA,PA,Pittsburgh,Pittsburgh,2,2007-01-01,2007-01,2007-Q1,2007,2008-06-01,2010-01-01,Pittsburgh,Pittsburgh,40.4396,-79.9762,Pennsylvania,"Pittsburgh, Pennsylvania",Biotechnology
6475,/organization/penthera-partners,Penthera Partners,http://www.penthera.com,|Mobile|,Mobile,11499293,operating,USA,PA,Pittsburgh,Pittsburgh,7,2007-01-01,2007-01,2007-Q1,2007,2006-01-06,2014-06-13,Pittsburgh,Pittsburgh,40.4396,-79.9762,Pennsylvania,"Pittsburgh, Pennsylvania",Biotechnology
6474,/organization/panopto,Panopto,http://www.panopto.com,|Enterprise Software|,Software,8063806,operating,USA,PA,Pittsburgh,Pittsburgh,3,2007-01-01,2007-01,2007-Q1,2007,2010-04-12,2013-06-20,Pittsburgh,Pittsburgh,40.4396,-79.9762,Pennsylvania,"Pittsburgh, Pennsylvania",Biotechnology
6472,/organization/neurointerventional-therapeutics,NeuroInterventional Therapeutics,http://www.neurointerventions.com,|Biotechnology|,Biotechnology,85000,operating,USA,PA,Pittsburgh,Pittsburgh,1,2007-01-01,2007-01,2007-Q1,2007,2009-06-30,2009-06-30,Pittsburgh,Pittsburgh,40.4396,-79.9762,Pennsylvania,"Pittsburgh, Pennsylvania",Biotechnology
6426,/organization/cognition-therapeutics,Cognition Therapeutics,http://www.cogrx.com,|Biotechnology|,Biotechnology,14856302,operating,USA,PA,Pittsburgh,Pittsburgh,9,2007-01-01,2007-01,2007-Q1,2007,2007-11-27,2014-04-02,Pittsburgh,Pittsburgh,40.4396,-79.9762,Pennsylvania,"Pittsburgh, Pennsylvania",Biotechnology
6417,/organization/carmell-therapeutics,Carmell Therapeutics,http://www.carmellrx.com,|Biotechnology|,Biotechnology,4244615,operating,USA,PA,Pittsburgh,Pittsburgh,5,2007-01-01,2007-01,2007-Q1,2007,2008-01-31,2014-11-12,Pittsburgh,Pittsburgh,40.4396,-79.9762,Pennsylvania,"Pittsburgh, Pennsylvania",Biotechnology
14175,/organization/information-assurance,Information Assurance,http://ia-corp.com,|Software|,Software,500000,operating,USA,DE,"Wilmington, Delaware",Wilmington,1,2007-01-01,2007-01,2007-Q1,2007,2009-06-10,2009-06-10,Wilmington,Wilmington,39.7415,-75.5413,Delaware,"Wilmington, Delaware",Software
14179,/organization/ohana-companies,Ohana Companies,http://everybodywins.com,|Software|,Software,2500000,operating,USA,DE,"Wilmington, Delaware",Wilmington,2,2007-01-01,2007-01,2007-Q1,2007,2013-11-13,2014-07-18,Wilmington,Wilmington,39.7415,-75.5413,Delaware,"Wilmington, Delaware",Software
6376,/organization/voiceprism-innovations,VoicePrism Innovations,http://www.voiceprism.com,|Analytics|,Analytics,1200000,operating,USA,IL,Chicago,Chicago,1,2007-01-01,2007-01,2007-Q1,2007,2009-11-03,2009-11-03,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
6350,/organization/target-data-2,Target Data,http://www.targetdatacorp.com,|Analytics|,Analytics,4350000,operating,USA,IL,Chicago,Chicago,2,2007-01-01,2007-01,2007-Q1,2007,2011-02-10,2012-08-15,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
6290,/organization/qcoefficient-inc,QCoefficient,http://qcoefficient.com,|Smart Grid|Energy Efficiency|Clean Technology|,Energy Efficiency,7970000,operating,USA,IL,Chicago,Chicago,2,2007-01-01,2007-01,2007-Q1,2007,2010-10-07,2011-07-07,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
15830,/organization/max-endoscopy,Max Endoscopy,http://www.maxendoscopy.com,|Biotechnology|,Biotechnology,385000,operating,USA,OH,Cleveland,Macedonia,2,2007-01-01,2007-01,2007-Q1,2007,2010-03-09,2010-10-27,Macedonia,Macedonia,41.3147,-81.4989,Ohio,"Macedonia, Ohio",Biotechnology
6500,/organization/songwhale,Songwhale,http://www.songwhale.com,|Messaging|,Messaging,1600000,operating,USA,PA,Pittsburgh,Pittsburgh,3,2007-01-01,2007-01,2007-Q1,2007,2010-01-26,2010-06-29,Pittsburgh,Pittsburgh,40.4396,-79.9762,Pennsylvania,"Pittsburgh, Pennsylvania",Biotechnology
13896,/organization/north-end-technologies,North End Technologies,http://www.northendtechnologies.com,|Public Relations|,Public Relations,4462462,operating,USA,NH,"Manchester, New Hampshire",Nashua,2,2007-01-01,2007-01,2007-Q1,2007,2009-07-24,2010-02-18,Nashua,Nashua,42.7491,-71.491,New Hampshire,"Nashua, New Hampshire",Software
7519,/organization/gemvara,Gemvara,http://www.gemvara.com,|E-Commerce|,E-Commerce,45200000,operating,USA,MA,Boston,Boston,3,2007-01-01,2007-01,2007-Q1,2007,2010-04-07,2012-06-04,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
7536,/organization/greentech-media,Greentech Media,http://www.greentechmedia.com,|News|,News,4575000,operating,USA,MA,Boston,Cambridge,3,2007-01-01,2007-01,2007-Q1,2007,2007-05-24,2009-08-13,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
741,/organization/knee-creations,Knee Creations,http://subchondroplasty.com,|Health and Wellness|,Health,6500000,operating,USA,NY,New York City,New York,3,2007-01-01,2007-01,2007-Q1,2007,2009-03-31,2011-12-16,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
8905,/organization/jagtag,JagTag,http://www.jagtag.com,|Mobile|,Mobile,3628372,acquired,USA,NJ,Newark,Princeton,1,2007-01-01,2007-01,2007-Q1,2007,2009-12-17,2009-12-17,Princeton,Princeton,40.3563,-74.6693,New Jersey,"Princeton, New Jersey",Biotechnology
8903,/organization/integrichain,IntegriChain,http://www.integrichain.com,|Software|,Software,2000000,operating,USA,NJ,Newark,Princeton,1,2007-01-01,2007-01,2007-Q1,2007,2006-10-11,2006-10-11,Princeton,Princeton,40.3563,-74.6693,New Jersey,"Princeton, New Jersey",Biotechnology
13481,/organization/yotta280,Yotta280,http://www.yotta280.com,|Enterprise Software|,Software,40000,operating,USA,FL,Jacksonville,Jacksonville,1,2007-01-01,2007-01,2007-Q1,2007,2012-12-12,2012-12-12,Jacksonville,Jacksonville,30.3322,-81.6749,Florida,"Jacksonville, Florida",Hardware + Software
13490,/organization/phoenix-books,Phoenix Books,http://phoenixbooks.biz,|E-Commerce|,E-Commerce,335000,operating,USA,VT,Montpelier,Burlington,1,2007-01-01,2007-01,2007-Q1,2007,2012-03-15,2012-03-15,Burlington,Burlington,44.4877,-73.2314,Vermont,"Burlington, Vermont",Finance
8863,/organization/boreal-genomics,Boreal Genomics,http://borealgenomics.com,|Analytics|Biotechnology|,Analytics,24499999,operating,USA,CA,SF Bay Area,Los Altos,2,2007-01-01,2007-01,2007-Q1,2007,2010-10-01,2013-10-04,Los Altos,Los Altos,37.3685,-122.0966,California,"Los Altos, California",Biotechnology
8819,/organization/miami-instruments,Miami Instruments,http://miamiinstruments.com,|Hardware + Software|,Software,3000000,operating,USA,FL,Miami,Miami,1,2007-01-01,2007-01,2007-Q1,2007,2011-11-14,2011-11-14,Miami,Miami,25.7839,-80.2102,Florida,"Miami, Florida",Mobile
761,/organization/leadernation,LeaderNation,http://LeaderNation.com,|Enterprise Software|,Software,60000,operating,USA,NY,New York City,New York,1,2007-01-01,2007-01,2007-Q1,2007,2008-01-01,2008-01-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
13514,/organization/twinstrata,TwinStrata,http://www.twinstrata.com,|Cloud Computing|Virtualization|Storage|Cloud Data Services|Enterprise Software|,Software,19389775,acquired,USA,MA,Boston,Natick,5,2007-01-01,2007-01,2007-Q1,2007,2009-07-13,2011-10-13,Natick,Natick,42.2847,-71.3497,Massachusetts,"Natick, Massachusetts",Biotechnology
13520,/organization/century-labs,Century Labs,http://centurylabsinc.com,|Biotechnology|,Biotechnology,750000,operating,USA,NV,Las Vegas,Las Vegas,1,2007-01-01,2007-01,2007-Q1,2007,2010-05-11,2010-05-11,Las Vegas,Las Vegas,36.2333,-115.2654,Nevada,"Las Vegas, Nevada",Software
8749,/organization/redgage,Redgage,http://redgage.com,|Curated Web|,Curated Web,397000,operating,USA,FL,Ft. Lauderdale,Hollywood,1,2007-01-01,2007-01,2007-Q1,2007,2011-09-29,2011-09-29,Hollywood,Hollywood,26.0294,-80.1679,Florida,"Hollywood, Florida",Music
8707,/organization/xf-technologies-inc,xF Technologies Inc.,http://xftechnologies.com,|Clean Technology|,Clean Technology,1500000,operating,USA,NM,Albuquerque,Albuquerque,1,2007-01-01,2007-01,2007-Q1,2007,2012-06-12,2012-06-12,Albuquerque,Albuquerque,35.1053,-106.6464,New Mexico,"Albuquerque, New Mexico",Biotechnology
8690,/organization/iosil-energy,iosil Energy,http://www.iosil-energy.com,|Clean Technology|,Clean Technology,15996199,operating,USA,NM,Albuquerque,Albuquerque,3,2007-01-01,2007-01,2007-Q1,2007,2008-11-07,2012-03-17,Albuquerque,Albuquerque,35.1053,-106.6464,New Mexico,"Albuquerque, New Mexico",Biotechnology
781,/organization/linq3,Linq3,http://linq3.com,|Enterprise Software|,Software,12000000,operating,USA,NY,New York City,New York,1,2007-01-01,2007-01,2007-Q1,2007,2013-06-05,2013-06-05,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
785,/organization/livegamer,Live Gamer,http://livegamer.com,|Monetization|Virtual Goods|Games|,Monetization,43100000,operating,USA,NY,New York City,New York,5,2007-01-01,2007-01,2007-Q1,2007,2007-12-01,2013-07-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
8653,/organization/ivycorp,Ivycorp,http://www.ivytalk.com,|Apps|iPhone|Android|Information Technology|Sales and Marketing|Email|SMS|Wireless|Mobile|Messaging|,Apps,4758319,operating,USA,WA,Seattle,Redmond,5,2007-01-01,2007-01,2007-Q1,2007,2011-01-07,2014-10-30,Redmond,Redmond,47.6762,-122.1169,Washington,"Redmond, Washington",Software
8650,/organization/deep-domain,Deep Domain,http://www.deepdomain.com,|Analytics|,Analytics,493817,operating,USA,WA,Seattle,Redmond,2,2007-01-01,2007-01,2007-Q1,2007,2012-12-31,2014-06-27,Redmond,Redmond,47.6762,-122.1169,Washington,"Redmond, Washington",Software
8627,/organization/innovative-sports-strategies,Innovative Sports Strategies,http://iss-biz.com,|Software|,Software,640000,operating,USA,WI,Milwaukee,Milwaukee,1,2007-01-01,2007-01,2007-Q1,2007,2009-07-31,2009-07-31,Milwaukee,Milwaukee,43.0642,-87.9673,Wisconsin,"Milwaukee, Wisconsin",Curated Web
8624,/organization/comic-wonder,Comic Wonder,http://www.comicwonder.com,|Curated Web|,Curated Web,750000,operating,USA,WI,Milwaukee,Milwaukee,1,2007-01-01,2007-01,2007-Q1,2007,2008-02-08,2008-02-08,Milwaukee,Milwaukee,43.0642,-87.9673,Wisconsin,"Milwaukee, Wisconsin",Curated Web
8618,/organization/segmint,Segmint,http://www.segmint.com,|Finance|,Finance,17508977,operating,USA,OH,Akron - Canton,Akron,4,2007-01-01,2007-01,2007-Q1,2007,2011-08-02,2014-10-28,Akron,Akron,41.0798,-81.5219,Ohio,"Akron, Ohio",Web Hosting
8614,/organization/echogen-power-systems,Echogen Power Systems,http://www.echogen.com/,|Energy|,Energy,500000,operating,USA,OH,Akron - Canton,Akron,2,2007-01-01,2007-01,2007-Q1,2007,2007-09-01,2010-06-30,Akron,Akron,41.0798,-81.5219,Ohio,"Akron, Ohio",Web Hosting
8574,/organization/easy-solutions,Easy Solutions,http://www.easysol.net,|Security|,Security,14200000,operating,USA,FL,Ft. Lauderdale,Fort Lauderdale,2,2007-01-01,2007-01,2007-Q1,2007,2010-05-16,2013-05-28,Fort Lauderdale,Fort Lauderdale,26.1412,-80.1464,Florida,"Fort Lauderdale, Florida",Software
13573,/organization/remark-media,Remark Media,http://www.remarkmedia.com,|Public Relations|,Public Relations,6051497,operating,USA,NV,Las Vegas,Las Vegas,3,2007-01-01,2007-01,2007-Q1,2007,2007-01-01,2012-11-29,Las Vegas,Las Vegas,36.2333,-115.2654,Nevada,"Las Vegas, Nevada",Software
8534,/organization/local-eye-site,Local Eye Site,http://localeyesite.com,|Public Relations|,Public Relations,160000,operating,USA,NC,Raleigh,Raleigh,2,2007-01-01,2007-01,2007-Q1,2007,2009-11-07,2011-09-22,Raleigh,Raleigh,35.8325,-78.6435,North Carolina,"Raleigh, North Carolina",Biotechnology
8469,/organization/bluestripe-software,BlueStripe Software,http://bluestripe.com,|Web Development|IT Management|Software|,Software,13525000,operating,USA,NC,Raleigh,Morrisville,3,2007-01-01,2007-01,2007-Q1,2007,2007-01-01,2014-07-17,Morrisville,Morrisville,35.8367,-78.8348,North Carolina,"Morrisville, North Carolina",Biotechnology
8397,/organization/learn-it-systems,Learn It Systems,http://learnitsystems.com,|Education|,Education,4100000,operating,USA,MD,Baltimore,Baltimore,1,2007-01-01,2007-01,2007-Q1,2007,2014-03-12,2014-03-12,Baltimore,Baltimore,39.3051,-76.6144,Maryland,"Baltimore, Maryland",Biotechnology
8391,/organization/gliknik,Gliknik,http://www.gliknik.com,|Biotechnology|,Biotechnology,48386081,operating,USA,MD,Baltimore,Baltimore,8,2007-01-01,2007-01,2007-Q1,2007,2010-01-13,2013-09-03,Baltimore,Baltimore,39.3051,-76.6144,Maryland,"Baltimore, Maryland",Biotechnology
